index	sha	risk	status	decision	result_commit	tests	notes
188	89915748736c84dbeb2a4ef201a4e2f444f13cab	high	merged	auto_merge	f4fd3d468	pass_with_baseline_exceptions	Blocks OAuth account takeover through nonterminal pending-exchange sessions. Identity adoption/binding now runs only when the session is already eligible to issue a token pair or represents an authenticated bind_current_user intent; attacker-controlled choose-account states return their payload without binding identity or consuming the session. Existing authenticated binding and completed-login paths remain available. User creation, registration email regex/alias checks, gift grants and super-invite flows are unchanged. The focused takeover regression passed. Complete ordinary Go and independent integration passed; frontend lint/typecheck passed. Vitest passed 1471/1473 with only two known rollback failures and ten known GroupsView mock rejections; unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
189	155c494964c3ea6ecc31f52679525c1034bf0f16	medium	merged	auto_merge	53d4feeff	pass	Sanitizes Responses-to-Anthropic message conversion so OpenAI-only reasoning payloads, unknown block types, empty content and assistant whitespace-only text are omitted instead of producing upstream-invalid messages. Valid text, image and tool content continues through the existing whitelist conversion. This is request protocol adaptation only and does not change scheduling, response-model auditing, RecordUsage, gifts, recharge or super-invite accounting. The complete apicompat package test suite passed, including 207 new invalid-block cases.
190	68d8f122e47fe50e9edda3beba95c7bd98b19e56	low	merged	auto_merge	abe91e15f	pass	Synchronizes backend/cmd/server/VERSION from 0.1.171 to 0.1.172. The current branch matched the source commit's expected old value exactly; the resulting version value was verified. No runtime logic or configuration changed.
191	8ad0a5ff527fc00d701252f2de618306819a1819	medium	merged	auto_merge	9ca3656e6	pass_with_baseline_exceptions	Updates the frontend lockfile resolution from nanoid 3.3.16 to 3.3.17 to clear the referenced security advisory while leaving declared dependency ranges and application code unchanged. Frozen-lockfile installation reported the workspace already up to date; the pnpm self-update metadata request warning did not affect its successful exit. Frontend lint/typecheck passed. Vitest passed 1471/1473 with only the two known rollback failures and ten known GroupsView mock rejections.
192	cc67b1aca1d3b590609abef2fcd3a6ca31c5c651	high	merged	auto_merge	d96d43a08	pass_with_baseline_exceptions	Forwards gateway-derived x-codex-routing-hint values for OpenAI OAuth HTTP and WebSocket traffic using the final upstream model and normalized service tier. Caller/account overrides are stripped, API-key accounts never receive the hint, malformed model values are rejected, and diagnostics contain only derived routing state. The WebSocket pool remains partitioned by account ID and treats the hint as soft dial affinity; pinned continuation connections and handshake compatibility retain priority, so hint changes cannot cross users or break continuation. BillingModel, upstream response-model audit and RecordUsage inputs are unchanged; gifts, recharge and super-invite accounting remain downstream of the same usage result. Focused routing, HTTP/WS, compact-tier and pool tests passed. Complete ordinary Go and independent integration passed; frontend lint/typecheck passed. Vitest passed 1471/1473 with only two known rollback failures and ten known GroupsView mock rejections; unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
193	fb0475656cbc674c0304cfe18c2bbd413f3d9f83	high	merged	auto_merge	6ac922ac0	pass_with_baseline_exceptions	Merged the complete Grok integration across native search, HTTP/realtime voice, video, OAuth/SSO, quota probing, account scheduling thresholds, pricing, usage billing, migrations 217-220 and admin UI. Conflicts preserved main's batch-image and composite model pricing, gift/recharge eligibility, super-invite settings, client-error throttle and current content moderation; Web Search and TTS were adapted from the deferred prompt-audit dependency to ContentModerationService without dropping moderation. Migration 220 excludes composite groups and snapshots non-Grok video prices before clearing. Ent/Wire were regenerated from the combined schema. Compatibility follow-up 16f2585af preserved OpenAI source-aware usage calls, made AccountsView tolerate unavailable matchMedia and completed main-required default-subscription test fixtures. Focused Grok/backend tests passed; complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1481 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
194	909cbb9b12b594c396ccbe519ace95f8b4c69771	high	merged	auto_merge	f74cab162	pass_with_baseline_exceptions	Merged passive Channel Monitor V2 aggregation, error taxonomy, privacy/health thresholds, guarded admin and user APIs, and the complete operations UI. Upstream migrations 194-206 were renumbered to 221-233 to avoid main's occupied migration range; the safe default remains mode=v1, with V2 reads requiring both feature enablement and explicit v2 mode. Conflict resolution retained gift ops and refund-assessment routes, gift expiry, Image Studio, referral/super-invite public settings, current gateway/content-moderation providers and regenerated combined Wire output. The V2 public payload adds mode and throughput-hiding fields without dropping main feature flags. Complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1514 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
195	7a113fb7a30eb8fba4014229fdd1dce7bc518d86	medium	merged	auto_merge	06a84236e	pass	Prevents Gemini API-key pool-mode 429 responses from writing account-level rate limits after the policy layer returns Skipped. Explicit custom error-code matches, non-pool API-key accounts and OAuth accounts retain their existing handling. Scheduling behavior changes only for pool failover/retry; billing, gifts, recharge, super-invite and moderation are untouched. The focused unit-tag pool-mode/error-policy regression passed.
196	a1073843ac5693b0b84f464769f688fd7b319f69	medium	merged	auto_merge	d1aeefbc6	pass	Optimizes upstream response-model observation by avoiding duplicate Antigravity SSE unwrapping and deferring full JSON validation until a candidate model field is present, while still rejecting malformed declarations. Gemini now recognizes both direct and nested v1internal response shapes; the actual fallback-forwarded model remains the UpstreamModel used by the existing audit and billing record. This does not change RecordUsage, gift/recharge allocation, super-invite accounting or content moderation. Focused upstream-response-model and Antigravity regressions passed.
197	c5bda8b8e4639c170a170c886ab6abf02ba78e9a	high	merged	auto_merge	c1dc348e2	pass_with_baseline_exceptions	Detaches API-key image generation from client cancellation for both streaming and non-streaming requests, matching the existing OAuth and Grok media paths. This prevents an upstream-generated and charged image from being recorded as a canceled 502 without billing; successful results still enter the mandatory detached RecordUsage task and main's group-scoped gift/recharge allocator and super-invite tracker unchanged. Response-header timeout remains the upstream bound. Complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1514 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
198	7821c4005e8b3ad156e5a952b803fd07bb43e199	high	merged	auto_merge	685677870	pass_with_baseline_exceptions	Counts Gemini native and compatibility image outputs from actual upstream inline image parts so custom model aliases no longer bypass image billing, resets observations per failover, and uses the largest cumulative SSE payload count to avoid duplicate charging. Known image model names remain a fallback; incremental multi-image streams are conservatively undercounted rather than overcharged. Corrected ImageCount enters the existing group-priced cost, GiftEngine allocation and super-invite spend path unchanged. Complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1514 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
199	f2da30bcd94615d697719cb764d1c971a7e92a8b	high	merged	auto_merge	02eb0afe7	pass_with_baseline_exceptions	Adds a trusted-domain registration quota: with a nonempty exact/wildcard/regex list, trusted domains remain unlimited and each nonmatching registrable root domain permits one self-registered account. Public-suffix normalization plus PostgreSQL advisory locks and an in-transaction domain/alias recheck prevent concurrent bypass; deleted users are excluded and administrator creation bypasses quota. Conflict resolution preserved main regex matching, alias overflow fail-closed behavior, email-change prohibition and the existing post-create gift/referral/super-invite bootstrap, while the registration UI now lets the backend decide first-account eligibility. Focused backend/frontend tests passed; complete ordinary Go and independent integration including PostgreSQL concurrency passed; frontend ESLint/typecheck and all 1520 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
200	29009f0b2ea14edf3b11ae2564fb617ff91a03b4	high	merged	auto_merge	c51399bdc	pass_with_baseline_exceptions	Adds an explicit default-off switch around #199's nontrusted-domain quota. With a nonempty trusted list, disabled means strict allowlist rejection and enabled permits one self-registered account per other registrable root domain; an empty list remains unrestricted. The setting is initialized and propagated through admin/public contracts, ordinary registration, email verification and pending OAuth, with a creation-time defensive recheck. Conflict resolution preserved main regex rules, gift/super-invite settings and post-create bootstrap. Focused backend and 57 frontend tests passed; complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1523 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
201	48eb3766d2da817b171b45bb3036d42575e42b8f	low	merged	auto_merge	d18c1293d	pass	Synchronizes backend/cmd/server/VERSION from 0.1.172 to 0.1.173 in sequence with the current branch. No runtime logic or main-specific behavior changes. The cmd/server package test passed and the file value was verified exactly.
202	fddc806db29a518f3b53d2c3ae9cc28cae100c4b	high	merged	auto_merge	dada225ad	pass_with_baseline_exceptions	Adds large-backup multipart upload and restore. Gzip archives are staged locally and split above 4 GiB into ordered S3 objects, each with recorded size and SHA-256; restore validates contiguous order, size and checksum before database mutation. Legacy single-object records remain compatible. Partial upload, stale-run, deletion and retention cleanup cover every object and retain retry metadata on failure; active uploads cannot be deleted. The admin API/UI exposes ordered per-part downloads. Additional local temporary disk is the explicit tradeoff. Focused backup, unit-tag S3 UploadFile and frontend tests passed; complete ordinary Go and independent integration passed on serial reruns after concurrent Go suites raced on Ent's .entc temporary file; frontend ESLint/typecheck and all 1526 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
203	b5e83156d9633d4618a989c320ab0334a92a1d98	high	merged	auto_merge	d75ae84ba	pass_with_baseline_exceptions	Changes only initial content-moderation runtime setting/config snapshot failures from allow to a blocked 500 decision, including gateway and Live/voice paths before upstream session creation. Explicit disabled/off mode, absent service wiring, observe async failures and moderation-provider call failures retain existing semantics; the PR title is broader than the actual change. Main's current moderation subsystem remains in use without prompt-audit. Focused moderation and Live tests passed; complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1526 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
204	4667f9012f4e163dc1d0b18481674830c7123046	high	merged	auto_merge	9fccbc760	pass_with_baseline_exceptions	Reverts #203's fail-closed behavior only for failures loading the initial content-moderation runtime settings snapshot: those failures are logged and allowed again. The moderation subsystem, explicit enablement switch, provider checks, gateway and Live/voice integrations remain intact; no prompt-audit code is introduced. Focused moderation tests passed; complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1526 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
205	2d0976ac2c8690d31218b311e5856ba6ed1f06f4	medium	merged	auto_merge	2dfca63bb	pass	Keeps OpenAI OAuth personal plan metadata paired with the matching personal subscription expiry instead of accepting a different POID workspace entitlement. When accounts/check identifies a different account, enrichment queries the personal chatgpt_account_id subscription endpoint; matching accounts, workspace-derived plans and records missing IDs retain existing behavior. The field remains credential/admin-display metadata and does not affect scheduling, billing, gifts, super-invite or moderation. Focused account-association, enrichment and subscription tests passed.
206	895e8247afc6151cca5c70cb186c7b45d30f307a	medium	merged	auto_merge	5cf4924fd	pass	Preserves OpenAI Codex usage fields as 0-100 percentage values when evaluating scheduling thresholds, so 1.0 means 1% rather than being expanded to 100%; values such as 91 still pause at a 90% threshold. Anthropic fractional utilization semantics remain unchanged. This affects account scheduling only and does not change billing, gifts, super-invite or moderation. Focused unit-tag threshold tests passed.
207	5deeb7ef15999bb6f1c010d2ab60d49ad19ba329	low	merged	auto_merge	bc2e35ebe	pass	Adds Composite groups to the administrator image-pricing/permission platform set so the existing controls are available for composite routes. Backend composite routing, image settlement, gifts and super-invite accounting are unchanged. The focused frontend suite passed all 7 tests.
208	30d0405388f0eaf02e45548d04bf2a00e86e290c	medium	merged	auto_merge	ea3d7f82c	pass	Adds handler- and service-layer validation rejecting negative, NaN or infinite API-key quota/rate limits and nonpositive create-time expiry days while retaining zero as unlimited. Conflict resolution kept main's existing strict API-key name behavior and omitted the obsolete html import, adding only the required math dependency. Field-mask updates and gift-backed billing remain unchanged. Focused unit-tag handler/service tests and ordinary package compilation passed.
209	f19e3816d0d5725f63260cb45b37302dec0e97e6	medium	merged	auto_merge	493007838	pass	Separates ordinary legacy OpenAI scheduling gates from profit-control veto classification so no-account errors report deterministic pool and exclusion reasons without attributing earlier model/channel failures to profit. Every selected candidate still passes both gate layers, existing priority/LRU ordering and compact sentinel errors are retained, and billing/gifts/super-invite are unchanged. Focused legacy, profit-control and scheduling tests passed.
210	f3c7a1a8c410d03f67d6fc5fae96508ef4dff9da	medium	merged	auto_merge	81f949219	pass	Emits a protocol-correct response.failed event when compact SSE keepalive has committed HTTP 200 headers but has not written any meaningful event before an upstream failure. Streams with semantic output and existing image keepalive fallbacks retain their prior behavior; billing and moderation paths are unchanged. Focused OpenAI gateway forward-error tests passed.
211	10a4c6e3ad319587e817109c071259269855ec30	high	merged	auto_merge	b9aff4ece	pass_with_baseline_exceptions	Adapted upstream WebSocket turn-audit deduplication to main's existing content-moderation subsystem instead of restoring the deleted/deferred prompt-audit helper. A pure allow decision is reused only for the same turn, protocol, requested model and exact payload hash; changed turns/models/payloads and flagged, blocked or error decisions are always rechecked. Existing first-frame blocking and multi-turn moderation remain active. Focused dedupe and WebSocket moderation tests passed; complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1527 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint retained only three known G704 findings.
212	0b3fe95afd20aba77ee7649b37febb8255fb57a5	high	merged	auto_merge	6ccd574fd	pass_with_baseline_exceptions	Adds an explicit response_model billing source that may lower token charges only when the channel opts in, the successful upstream response has one nonconflicting model declaration, and that model has deterministic token pricing. Media/search/audio requests, price increases, positive-to-zero changes and channel-price bypasses fall back to the prior billing model. The accepted CostBreakdown continues through main's group-aware priority/proportional gift allocation and super-invite spend tracking unchanged. Focused response-model tests, complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1527 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint introduced no new findings.
213	61acf2912588e98986d6b184cbd36ecd9313fb76	medium	merged	auto_merge	e5b5a620d	pass	Caches the default account scheduling thresholds for the normal TTL when the setting is genuinely absent, avoiding repeated repository reads; actual repository failures retain the existing short error TTL and warning path. Billing, gifts and super-invite behavior are unchanged. Focused unit-tag setting-cache and backup tests passed.
214	ba4bd0c0b41dc4618ceb9c8a0f6cf27db73ad6c9	medium	merged	auto_merge	564060e83	pass	Native OpenAI Responses now returns deterministic non-failover HTTP 400 request errors as sanitized OpenAI-shaped 400 responses with available code/param metadata instead of a retryable generic 502. The scope excludes credential/account errors, 404/422, 429 and retryable overloaded 400s, while administrator passthrough rules still win. Successful usage billing, gifts and super-invite accounting are unchanged. Focused upstream-error classification and forwarding tests passed.
215	e2d9034d3d298ab4e288686c9fd0e62fcf196e2b	medium	merged	auto_merge	5ce005961	pass	Validates User-Agent values before creating or upgrading persistent account identity fingerprints, rejects malformed/local/sentinel Claude CLI versions, and self-heals poisoned cached UAs while preserving ClientID. Valid semver UAs from other products remain accepted, and main's separate request-level client-fingerprint abuse signal is unchanged. Billing, gifts and super-invite behavior are unaffected. Focused identity validation, creation, upgrade and healing tests passed.
216	0f73203e35d3e530f4245a32ec3e0f00472cfc38	high	merged	auto_merge	13a701266	pass_with_baseline_exceptions	Rejects buffered/non-streaming successful Grok chat responses that contain content but no aggregate billable token usage, before committing the response, so they fail over instead of becoming zero-cost consumption. The guard applies to Grok accounts and explicit Grok model identities, while non-Grok traffic and Grok responses with aggregate usage are unchanged. Accepted responses still use main's existing ActualCost path through group-aware gifts and super-invite tracking. Focused Grok integrity tests, complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1527 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint introduced no new findings.
217	e499a54a9d239af465119e0025ca6d5db78bfda7	low	merged	auto_merge	74c1df5ff	pass	Synchronizes Go 1.26.5 and golangci-lint v2.9 documentation across the development guide and three READMEs. The values match backend/go.mod and current CI workflow assertions/action configuration; no runtime code or billing behavior changed. Documentation diff validation passed.
218	ca9e2b48ee99e57236b9d92896b504115779ae6f	medium	merged	auto_merge	e95f8a89a	pass	Extends existing OpenAI Responses API-key passthrough item-ID sanitation so nonempty reasoning IDs that do not begin with rs are removed before forwarding. Valid reasoning rs IDs and existing message/function-call/unconstrained item handling remain unchanged; successful billing, gifts and super-invite accounting are unaffected. Focused unit-tag passthrough and item-ID sanitation tests passed.
219	20a2d12ddeeb27c50ece99388e6d078382b61072	high	merged	auto_merge	20077f0ca	pass_with_baseline_exceptions	Treats an OpenAI Responses stream ending in a valid but empty response.completed/response.done event as a retryable silent refusal only when no semantic output has been seen, the client has not been written, and neither accumulated nor terminal usage/error/output exists. Streams with text, tools/output items, errors or any usage retain success behavior, avoiding zero-cost empty successes without retrying committed output. Successful billing still flows through main's gift allocator and super-invite tracker. Focused empty-completed tests, complete ordinary Go and independent integration passed; frontend ESLint/typecheck and all 1527 Vitest tests passed. Unit-tag retained only three known config reachability failures and the known CheckerNil failure; lint introduced no new findings.
220	b918874f8159a60cd49fb9434a9f0bc93297627e	medium	merged	auto_merge	6219c5f75	pass	Adds capped exponential delay (0.5/1/2/4/8 seconds) only to same-account retries marked request-scoped transient across the shared failover loop and OpenAI Chat/Responses/Messages paths. Non-request-scoped failures retain the fixed 500ms delay and request cancellation still interrupts waiting. No billing, gift, super-invite, privacy or moderation paths change. Focused retry-delay test passed.
221	6876477371ac17f14c5806f2a59dc86711a9008d	medium	merged	auto_merge	160ba5054	pass	Accepts the upstream Chat Completions response alias `reasoning` in both buffered and streaming Anthropic/Responses bridges while preserving `reasoning_content` precedence. Existing reasoning item lifecycle, visible-text fallback and tool-call behavior are reused; request conversion, billing, gifts, super-invite, privacy and moderation are unchanged. Complete apicompat package tests passed.
222	bc0a6a70394c13cf070045468cde7862df3f4455	low	merged	auto_merge	66914c2b1	pass	Restores an administrator-only request ID column that is hidden by default, can be enabled through column settings and supports clipboard copy feedback. Conflict resolution retained main's current UsageTable image/model audit behavior and deliberately excluded upstream IP-geolocation toolbar code that was parent context rather than this commit's first-parent increment. Ordinary-user usage privacy is unchanged. Both focused frontend test files passed 23/23 and frontend typecheck passed.
223	574dfad2dc6dbaef887ca4badc5421dbe36dd8d8	medium	merged	auto_merge	2a6f5a422	pass	Skips OpenAI scheduling-threshold pause candidates when the shared Codex usage snapshot is stale or the specific quota window has already reset. Missing or malformed timestamps retain the existing conservative behavior, fresh exhausted snapshots still pause, and Anthropic/Grok evaluation is unchanged. Focused threshold and OpenAI scheduler tests passed.
224	caa1abb13a2ea0ef5125f3e9108fc4f4a05c8d65	high	merged	auto_merge	e62be604e	pass_with_baseline_exceptions	Classifies OAuth image HTTP body/stream transport read failures as sanitized 502 failover errors only before downstream response commitment, preserving cloned upstream headers and request IDs. Main's existing Responses-format stream passthrough, decoded image sizing and billing remain intact: a stream may fail over only when the read error occurs before any downstream bytes; once lifecycle/image bytes are written it returns the original error and records retry_exhausted_failover, preventing replay and duplicate billing. Cancellation, deadline, oversized-body and semantic errors are excluded. Focused image tests passed, including an added current-architecture streaming regression. Complete ordinary Go and independent integration passed; frontend full Vitest, ESLint and typecheck passed. Unit-tag retained only the three known config reachability failures and known CheckerNil failure; lint retained only three known G704 findings.
225	1e618dbc299fc0a82e9a690bcf2d5843be817113	medium	merged	auto_merge	62e2cf6d9	pass	Allows OpenAI passthrough pool accounts to route operator-configured retry statuses, including default 401/403, through the existing same-account retry limit before switching accounts. Context-window errors remain deterministic, explicit empty retry-code lists still disable status retries, and responses remain uncommitted before failover. Main's gift-engine constructor slot was retained in the new handler coverage via adaptation commit 768513b11; billing and gift allocation are unchanged. Focused service and handler passthrough retry tests passed.
226	d76c1af7592ac6d2af5eeeb780e3dd5fa363ba8b	low	merged	auto_merge	257d7646f	pass	Moves the administrator account scheduling-threshold override translations from the nested status object to the `admin.accounts` level used by EditAccountModal. No runtime logic changes. EditAccountModal tests passed 39/39 and frontend typecheck passed.
227	177bf30867446d2fe2b3789424d8fc1d70706eb5	low	merged	auto_merge	cc8375385	pass	Formats Ops memory capacities from backend MiB values into readable binary MB/GB/TB units while preserving zero and invalid-value handling. No backend or operational behavior changes. Formatter tests passed 3/3 and frontend typecheck passed.
228	40aae11888ee038f34535b7564e408fb9c333868	medium	merged	auto_merge	20cd4599e	pass	Normalizes Gemini-incompatible numeric `exclusiveMinimum` recursively. Integral integer bounds become inclusive minimum+1 while stricter existing minimum values win; ambiguous fractional/non-integer bounds are dropped without inventing constraints. Required fields and property structure remain unchanged. Focused schema-cleaning and Claude-to-Gemini tool conversion tests passed.
229	5192abb6b55f36122dea13bf08feb26cf54c4408	high	merged	auto_merge	15b77717c	pass_with_baseline_exceptions	OpenAI OAuth HTML 403 responses now remain eligible for existing request failover but do not increment account-error counters, temporarily unschedule or disable the account. The exemption is deliberately narrow: structured JSON 403, plain-text 403 and non-OpenAI platforms retain existing account-penalty behavior. Main's scheduling, billing, gift allocation and super-invite paths are otherwise unchanged. Focused HTML/JSON/plaintext/platform 403 tests passed; complete ordinary Go, independent integration and frontend Vitest/ESLint/typecheck passed. Unit-tag retained only the three known config reachability failures and known CheckerNil failure; lint retained only three known G704 findings.
230	1225437099395cdab87463784f14b612fbaaca3a	medium	merged	auto_merge	3076dcffd	pass	Corrects fallback account-side cost statistics to apply the persisted OpenAI priority/flex service tier and combine it with long-context multipliers. Custom account pricing rules and channels configured to copy the already-calculated customer total retain higher priority and do not apply the tier twice. This changes provider/account profitability statistics only; user ActualCost, gift allocation and super-invite spend are unchanged. Focused unit-tag account-stats pricing tests passed.
231	a29fce4a6170f26f527fb4d175d6a3465ff9e6f0	medium	merged	auto_merge	4c3e9a2cd	pass	Restores WebSocket moderation audit logging through main's current content-moderation helper instead of reviving the deleted/deferred prompt-audit security helper. Real checks emit start/done with cached=false; a pure-allow same-turn cache hit emits done with cached=true, does not duplicate the upstream moderation call and never logs request content. Audit decisions and dedupe keys are unchanged. Focused content-moderation WebSocket dedupe/logging tests passed.
232	0ed1a9f22abfd58d360e679293411a882cba385c	high	merged	auto_merge	56e54b68f	pass_with_baseline_exceptions	Scopes cyber-policy hard-block audit records, violation counts and automatic bans to the content-moderation group/model selection. The global risk-control switch remains mandatory, while content-moderation enabled/mode/sample settings deliberately do not suppress in-scope cyber-policy events. Initial runtime-config load failures skip side effects and later refresh failures retain the last valid scope. Focused scope/runtime tests passed; complete ordinary Go, independent integration and frontend Vitest/ESLint/typecheck passed. Unit-tag retained only the three known config reachability failures and known CheckerNil failure; lint retained only three known G704 findings.
233	19c6007a229bad0cdd54d726df01a9b4be31f786	medium	merged	auto_merge	051ded0ec	pass	Corrects OpenAI WebSocket v2 TTFT metrics so terminal and non-semantic done events do not count as a first token. Delta events plus output-text/function-arguments done events remain semantic output, while forwarding, terminal detection, usage parsing and billing are unchanged. Focused relay token-event and first-token tests passed.
234	80acae16fa58d0742e1144925afabe9558e31f3b	high	merged	auto_merge	24292c593	pass_with_baseline_exceptions	Separates OpenAI Responses structural progress from user-visible output: structural events still commit the attempt and disarm first-output failover, while only nonempty text/reasoning/tool/audio/image output starts TTFT. Usage-only terminal events no longer create a false TTFT, and forwarding, usage parsing and billing remain unchanged. Focused visible-output/native/passthrough/timeout tests, complete ordinary Go and independent integration passed. Frontend passed all 1532 tests on an independent full rerun after one unrelated asynchronous table-loader rejection, then ESLint/typecheck passed. Unit-tag retained only known config reachability and CheckerNil failures; lint retained only three known G704 findings.
235	46cbb7187b2cfc78fa9e13a0706475b4d7ea804b	medium	merged	auto_merge	b3ac96daf	pass	Parses OpenAI-compatible usage and hosted image-tool usage from data/data.response envelopes after preserving the existing top-level usage/response.usage priority. Previously wrapped synchronous responses could be served with zero recorded tokens; recovered usage now enters the existing ActualCost, group-scoped gift allocation and super-invite spend paths without changing their semantics. Focused usage-shape, image-usage and gift billing-consistency tests passed.
236	4ec9ceec4adac9b7679848347164804451bca48a	low	merged	auto_merge	3178dcd18	pass	Shows main's current risk-control/content-moderation menu in administrator simple mode while preserving the feature flag and route permissions. The separate abuse menu remains hidden in simple mode and the deferred prompt-audit route/submenu was not restored during conflict adaptation. Sidebar tests passed 7/7 and frontend typecheck passed.
237	93c32fa1a2450351561abc46156d2e28cb5f74ca	high	merged	auto_merge	8b1babe6b	pass_with_baseline_exceptions	Adds account-level Codex OAuth device fingerprint convergence with off/device/session/full modes and admin create/edit/bulk controls. Adapted upstream's HTTP-only integration so standard HTTP, OAuth passthrough, pooled/dedicated ingress WS and WS v2 passthrough all rewrite headers and client_metadata consistently; each WS response.create gets a fresh turn ID while stable account/session/thread IDs remain converged. Existing session/conversation isolation, identity enforcement, routing, content moderation and main billing/gift/super-invite paths remain intact. Focused transport regressions, complete ordinary Go, independent integration and frontend Vitest/ESLint/typecheck passed. Unit-tag retained only the three known config reachability failures and known CheckerNil failure; lint retained only three known G704 findings.
238	ef4f99f292dc7d0c9ebcd0080e90b169417a9774	low	merged	auto_merge	7c31297fc	pass	Updates backend/cmd/server/VERSION from 0.1.173 to 0.1.175 only. Version resolution returned 0.1.175 and cmd/server tests passed; no runtime, billing, gift, invite, moderation or privacy behavior changed.
239	5935e674a84341c3536e27e6a968384f67d9062b	low	merged	auto_merge	ae00914d5	pass	Updates sponsor entries consistently in English, Chinese and Japanese READMEs, adds valid 340x112 DuckIP and Swiftproxy PNG assets, and removes the unreferenced haoai.svg while retaining the referenced haoai.png. Markdown diff checks and asset/reference validation passed; no application behavior changed.
